date	year	month	day	jday	doy	min4_bs0	min4_bs3
4/20/2003	2003	4	20	3110	110	92	93
4/21/2003	2003	4	21	3111	111	79	80
4/22/2003	2003	4	22	3112	112	71	72
4/23/2003	2003	4	23	3113	113	72	73
4/24/2003	2003	4	24	3114	114	51	52
4/25/2003	2003	4	25	3115	115	44	46
4/26/2003	2003	4	26	3116	116	23	26
4/27/2003	2003	4	27	3117	117	0	0
4/28/2003	2003	4	28	3118	118	0	0
4/29/2003	2003	4	29	3119	119	0	0
4/30/2003	2003	4	30	3120	120	0	0
11/1/2003	2003	11	1	3305	305	0	0
11/2/2003	2003	11	2	3306	306	0	0
11/3/2003	2003	11	3	3307	307	0	0
11/4/2003	2003	11	4	3308	308	0	0
11/5/2003	2003	11	5	3309	309	0	0
11/6/2003	2003	11	6	3310	310	0	0
11/7/2003	2003	11	7	3311	311	0	0
11/8/2003	2003	11	8	3312	312	0	0
11/9/2003	2003	11	9	3313	313	0	0
11/10/2003	2003	11	10	3314	314	0	0
11/11/2003	2003	11	11	3315	315	0	0
11/12/2003	2003	11	12	3316	316	0	0
11/13/2003	2003	11	13	3317	317	0	0
11/14/2003	2003	11	14	3318	318	0	0
11/15/2003	2003	11	15	3319	319	0	0
11/16/2003	2003	11	16	3320	320	0	0
11/17/2003	2003	11	17	3321	321	0	0
11/18/2003	2003	11	18	3322	322	0	0
11/19/2003	2003	11	19	3323	323	0	0
11/20/2003	2003	11	20	3324	324	0	0
11/21/2003	2003	11	21	3325	325	0	0
11/22/2003	2003	11	22	3326	326	0	0
11/23/2003	2003	11	23	3327	327	0	0
11/24/2003	2003	11	24	3328	328	0	0
11/25/2003	2003	11	25	3329	329	0	0
11/26/2003	2003	11	26	3330	330	0	0
11/27/2003	2003	11	27	3331	331	0	0
11/28/2003	2003	11	28	3332	332	0	0
11/29/2003	2003	11	29	3333	333	0	0
11/30/2003	2003	11	30	3334	334	0	0
12/1/2003	2003	12	1	3335	335	0	0
12/2/2003	2003	12	2	3336	336	0	0
12/3/2003	2003	12	3	3337	337	0	0
12/4/2003	2003	12	4	3338	338	0	0
12/5/2003	2003	12	5	3339	339	0	0
12/6/2003	2003	12	6	3340	340	0	0
12/7/2003	2003	12	7	3341	341	0	0
12/8/2003	2003	12	8	3342	342	0	0
12/9/2003	2003	12	9	3343	343	0	0
12/10/2003	2003	12	10	3344	344	0	0
12/11/2003	2003	12	11	3345	345	0	0
12/12/2003	2003	12	12	3346	346	0	0
12/13/2003	2003	12	13	3347	347	0	0
12/14/2003	2003	12	14	3348	348	0	0
12/15/2003	2003	12	15	3349	349	0	0
12/16/2003	2003	12	16	3350	350	0	0
12/17/2003	2003	12	17	3351	351	0	0
12/18/2003	2003	12	18	3352	352	0	0
12/19/2003	2003	12	19	3353	353	0	0
12/20/2003	2003	12	20	3354	354	0	0
12/21/2003	2003	12	21	3355	355	0	0
12/22/2003	2003	12	22	3356	356	0	0
12/23/2003	2003	12	23	3357	357	0	0
12/24/2003	2003	12	24	3358	358	0	0
12/25/2003	2003	12	25	3359	359	0	0
12/26/2003	2003	12	26	3360	360	0	0
12/27/2003	2003	12	27	3361	361	0	0
12/28/2003	2003	12	28	3362	362	0	0
12/29/2003	2003	12	29	3363	363	0	0
12/30/2003	2003	12	30	3364	364	0	0
12/31/2003	2003	12	31	3365	365	0	0
1/1/2004	2004	1	1	4001	1	0	0
1/2/2004	2004	1	2	4002	2	0	0
1/3/2004	2004	1	3	4003	3	0	0
1/4/2004	2004	1	4	4004	4	0	0
1/5/2004	2004	1	5	4005	5	0	0
1/6/2004	2004	1	6	4006	6	0	0
1/7/2004	2004	1	7	4007	7	0	0
1/8/2004	2004	1	8	4008	8	0	0
1/9/2004	2004	1	9	4009	9	0	0
1/10/2004	2004	1	10	4010	10	0	0
1/11/2004	2004	1	11	4011	11	0	0
1/12/2004	2004	1	12	4012	12	0	0
1/13/2004	2004	1	13	4013	13	0	0
1/14/2004	2004	1	14	4014	14	40	27
1/15/2004	2004	1	15	4015	15	49	26
1/16/2004	2004	1	16	4016	16	54	20
1/17/2004	2004	1	17	4017	17	68	39
1/18/2004	2004	1	18	4018	18	75	53
1/19/2004	2004	1	19	4019	19	69	65
1/20/2004	2004	1	20	4020	20	69	69
1/21/2004	2004	1	21	4021	21	72	72
1/22/2004	2004	1	22	4022	22	69	68
1/23/2004	2004	1	23	4023	23	72	68
1/24/2004	2004	1	24	4024	24	54	44
1/25/2004	2004	1	25	4025	25	62	53
1/26/2004	2004	1	26	4026	26	71	57
1/27/2004	2004	1	27	4027	27	69	68
1/28/2004	2004	1	28	4028	28	69	68
1/29/2004	2004	1	29	4029	29	91	77
1/30/2004	2004	1	30	4030	30	94	87
1/31/2004	2004	1	31	4031	31	93	92
2/1/2004	2004	2	1	4032	32	92	92
2/2/2004	2004	2	2	4033	33	95	95
2/3/2004	2004	2	3	4034	34	92	93
2/4/2004	2004	2	4	4035	35	93	93
2/5/2004	2004	2	5	4036	36	95	95
2/6/2004	2004	2	6	4037	37	95	97
2/7/2004	2004	2	7	4038	38	98	97
2/8/2004	2004	2	8	4039	39	93	93
2/9/2004	2004	2	9	4040	40	92	92
2/10/2004	2004	2	10	4041	41	93	93
2/11/2004	2004	2	11	4042	42	94	88
2/12/2004	2004	2	12	4043	43	93	96
2/13/2004	2004	2	13	4044	44	93	93
2/14/2004	2004	2	14	4045	45	88	88
2/15/2004	2004	2	15	4046	46	88	88
2/16/2004	2004	2	16	4047	47	92	93
2/17/2004	2004	2	17	4048	48	97	95
2/18/2004	2004	2	18	4049	49	100	100
2/19/2004	2004	2	19	4050	50	96	96
2/20/2004	2004	2	20	4051	51	92	93
2/21/2004	2004	2	21	4052	52	100	100
2/22/2004	2004	2	22	4053	53	95	96
2/23/2004	2004	2	23	4054	54	100	100
2/24/2004	2004	2	24	4055	55	100	99
2/25/2004	2004	2	25	4056	56	100	100
2/26/2004	2004	2	26	4057	57	93	93
2/27/2004	2004	2	27	4058	58	93	94
2/28/2004	2004	2	28	4059	59	100	97
2/29/2004	2004	2	29	4060	60	NA	95
3/1/2004	2004	3	1	4061	61	96	97
3/2/2004	2004	3	2	4062	62	99	99
3/3/2004	2004	3	3	4063	63	96	96
3/4/2004	2004	3	4	4064	64	100	100
3/5/2004	2004	3	5	4065	65	95	95
3/6/2004	2004	3	6	4066	66	95	95
3/7/2004	2004	3	7	4067	67	100	100
3/8/2004	2004	3	8	4068	68	100	100
3/9/2004	2004	3	9	4069	69	100	100
3/10/2004	2004	3	10	4070	70	100	100
3/11/2004	2004	3	11	4071	71	98	97
3/12/2004	2004	3	12	4072	72	99	99
3/13/2004	2004	3	13	4073	73	94	97
3/14/2004	2004	3	14	4074	74	94	94
3/15/2004	2004	3	15	4075	75	100	98
3/16/2004	2004	3	16	4076	76	100	100
3/17/2004	2004	3	17	4077	77	100	100
3/18/2004	2004	3	18	4078	78	100	100
3/19/2004	2004	3	19	4079	79	100	100
3/20/2004	2004	3	20	4080	80	100	100
3/21/2004	2004	3	21	4081	81	100	100
3/22/2004	2004	3	22	4082	82	100	100
3/23/2004	2004	3	23	4083	83	100	100
3/24/2004	2004	3	24	4084	84	97	97
3/25/2004	2004	3	25	4085	85	98	98
3/26/2004	2004	3	26	4086	86	96	96
3/27/2004	2004	3	27	4087	87	99	99
3/28/2004	2004	3	28	4088	88	98	98
3/29/2004	2004	3	29	4089	89	93	97
3/30/2004	2004	3	30	4090	90	95	96
3/31/2004	2004	3	31	4091	91	96	95
4/1/2004	2004	4	1	4092	92	93	93
4/2/2004	2004	4	2	4093	93	93	93
4/3/2004	2004	4	3	4094	94	93	94
4/4/2004	2004	4	4	4095	95	92	92
4/5/2004	2004	4	5	4096	96	91	92
4/6/2004	2004	4	6	4097	97	95	95
4/7/2004	2004	4	7	4098	98	100	100
4/8/2004	2004	4	8	4099	99	95	95
4/9/2004	2004	4	9	4100	100	94	94
4/10/2004	2004	4	10	4101	101	92	94
4/11/2004	2004	4	11	4102	102	86	86
4/12/2004	2004	4	12	4103	103	79	82
4/13/2004	2004	4	13	4104	104	65	67
4/14/2004	2004	4	14	4105	105	60	62
4/15/2004	2004	4	15	4106	106	50	51
4/16/2004	2004	4	16	4107	107	40	42
4/17/2004	2004	4	17	4108	108	57	58
4/18/2004	2004	4	18	4109	109	46	47
4/19/2004	2004	4	19	4110	110	38	40
4/20/2004	2004	4	20	4111	111	32	33
4/21/2004	2004	4	21	4112	112	38	39
4/22/2004	2004	4	22	4113	113	39	40
4/23/2004	2004	4	23	4114	114	42	44
4/24/2004	2004	4	24	4115	115	43	45
4/25/2004	2004	4	25	4116	116	51	53
4/26/2004	2004	4	26	4117	117	53	55
4/27/2004	2004	4	27	4118	118	50	49
4/28/2004	2004	4	28	4119	119	42	46
4/29/2004	2004	4	29	4120	120	42	48
4/30/2004	2004	4	30	4121	121	34	38
11/1/2004	2004	11	1	4306	306	0	0
11/2/2004	2004	11	2	4307	307	0	0
11/3/2004	2004	11	3	4308	308	0	0
11/4/2004	2004	11	4	4309	309	0	0
11/5/2004	2004	11	5	4310	310	0	0
11/6/2004	2004	11	6	4311	311	0	0
11/7/2004	2004	11	7	4312	312	0	0
11/8/2004	2004	11	8	4313	313	0	0
11/9/2004	2004	11	9	4314	314	0	0
11/10/2004	2004	11	10	4315	315	0	0
11/11/2004	2004	11	11	4316	316	0	0
11/12/2004	2004	11	12	4317	317	0	0
11/13/2004	2004	11	13	4318	318	0	0
11/14/2004	2004	11	14	4319	319	0	0
11/15/2004	2004	11	15	4320	320	0	0
11/16/2004	2004	11	16	4321	321	0	0
11/17/2004	2004	11	17	4322	322	0	0
11/18/2004	2004	11	18	4323	323	0	0
11/19/2004	2004	11	19	4324	324	0	0
11/20/2004	2004	11	20	4325	325	0	0
11/21/2004	2004	11	21	4326	326	0	0
11/22/2004	2004	11	22	4327	327	0	0
11/23/2004	2004	11	23	4328	328	0	0
11/24/2004	2004	11	24	4329	329	0	0
11/25/2004	2004	11	25	4330	330	0	0
11/26/2004	2004	11	26	4331	331	0	0
11/27/2004	2004	11	27	4332	332	0	0
11/28/2004	2004	11	28	4333	333	0	0
11/29/2004	2004	11	29	4334	334	0	0
11/30/2004	2004	11	30	4335	335	0	0
12/1/2004	2004	12	1	4336	336	0	0
12/2/2004	2004	12	2	4337	337	0	0
12/3/2004	2004	12	3	4338	338	0	0
12/4/2004	2004	12	4	4339	339	0	0
12/5/2004	2004	12	5	4340	340	0	0
12/6/2004	2004	12	6	4341	341	0	0
12/7/2004	2004	12	7	4342	342	0	0
12/8/2004	2004	12	8	4343	343	0	0
12/9/2004	2004	12	9	4344	344	0	0
12/10/2004	2004	12	10	4345	345	0	0
12/11/2004	2004	12	11	4346	346	0	0
12/12/2004	2004	12	12	4347	347	0	0
12/13/2004	2004	12	13	4348	348	0	0
12/14/2004	2004	12	14	4349	349	0	0
12/15/2004	2004	12	15	4350	350	0	0
12/16/2004	2004	12	16	4351	351	0	19
12/17/2004	2004	12	17	4352	352	0	21
12/18/2004	2004	12	18	4353	353	29	31
12/19/2004	2004	12	19	4354	354	62	54
12/20/2004	2004	12	20	4355	355	69	64
12/21/2004	2004	12	21	4356	356	70	68
12/22/2004	2004	12	22	4357	357	83	83
12/23/2004	2004	12	23	4358	358	91	91
12/24/2004	2004	12	24	4359	359	97	96
12/25/2004	2004	12	25	4360	360	65	61
12/26/2004	2004	12	26	4361	361	55	50
12/27/2004	2004	12	27	4362	362	47	48
12/28/2004	2004	12	28	4363	363	67	59
12/29/2004	2004	12	29	4364	364	35	27
12/30/2004	2004	12	30	4365	365	0	0
12/31/2004	2004	12	31	4366	366	0	0
1/1/2005	2005	1	1	5001	1	0	0
1/2/2005	2005	1	2	5002	2	0	0
1/3/2005	2005	1	3	5003	3	0	0
1/4/2005	2005	1	4	5004	4	0	0
1/5/2005	2005	1	5	5005	5	0	0
1/6/2005	2005	1	6	5006	6	0	0
1/7/2005	2005	1	7	5007	7	0	0
1/8/2005	2005	1	8	5008	8	0	0
1/9/2005	2005	1	9	5009	9	0	0
1/10/2005	2005	1	10	5010	10	24	22
1/11/2005	2005	1	11	5011	11	37	26
1/12/2005	2005	1	12	5012	12	34	24
1/13/2005	2005	1	13	5013	13	46	32
1/14/2005	2005	1	14	5014	14	39	37
1/15/2005	2005	1	15	5015	15	40	29
1/16/2005	2005	1	16	5016	16	0	0
1/17/2005	2005	1	17	5017	17	0	0
1/18/2005	2005	1	18	5018	18	0	0
1/19/2005	2005	1	19	5019	19	0	0
1/20/2005	2005	1	20	5020	20	16	13
1/21/2005	2005	1	21	5021	21	0	35
1/22/2005	2005	1	22	5022	22	37	41
1/23/2005	2005	1	23	5023	23	53	49
1/24/2005	2005	1	24	5024	24	56	43
1/25/2005	2005	1	25	5025	25	54	46
1/26/2005	2005	1	26	5026	26	38	37
1/27/2005	2005	1	27	5027	27	35	32
1/28/2005	2005	1	28	5028	28	56	55
1/29/2005	2005	1	29	5029	29	75	73
1/30/2005	2005	1	30	5030	30	81	73
1/31/2005	2005	1	31	5031	31	94	88
2/1/2005	2005	2	1	5032	32	98	89
2/2/2005	2005	2	2	5033	33	98	95
2/3/2005	2005	2	3	5034	34	96	92
2/4/2005	2005	2	4	5035	35	97	95
2/5/2005	2005	2	5	5036	36	97	98
2/6/2005	2005	2	6	5037	37	96	96
2/7/2005	2005	2	7	5038	38	91	91
2/8/2005	2005	2	8	5039	39	93	93
2/9/2005	2005	2	9	5040	40	92	90
2/10/2005	2005	2	10	5041	41	91	92
2/11/2005	2005	2	11	5042	42	93	93
2/12/2005	2005	2	12	5043	43	97	95
2/13/2005	2005	2	13	5044	44	99	96
2/14/2005	2005	2	14	5045	45	98	93
2/15/2005	2005	2	15	5046	46	95	95
2/16/2005	2005	2	16	5047	47	94	94
2/17/2005	2005	2	17	5048	48	93	92
2/18/2005	2005	2	18	5049	49	92	93
2/19/2005	2005	2	19	5050	50	93	92
2/20/2005	2005	2	20	5051	51	90	87
2/21/2005	2005	2	21	5052	52	90	86
2/22/2005	2005	2	22	5053	53	93	92
2/23/2005	2005	2	23	5054	54	97	96
2/24/2005	2005	2	24	5055	55	98	94
2/25/2005	2005	2	25	5056	56	100	100
2/26/2005	2005	2	26	5057	57	100	100
2/27/2005	2005	2	27	5058	58	97	97
2/28/2005	2005	2	28	5059	59	94	94
3/1/2005	2005	3	1	5060	60	95	93
3/2/2005	2005	3	2	5061	61	95	95
3/3/2005	2005	3	3	5062	62	95	96
3/4/2005	2005	3	4	5063	63	100	98
3/5/2005	2005	3	5	5064	64	96	99
3/6/2005	2005	3	6	5065	65	100	100
3/7/2005	2005	3	7	5066	66	99	99
3/8/2005	2005	3	8	5067	67	96	96
3/9/2005	2005	3	9	5068	68	92	92
3/10/2005	2005	3	10	5069	69	91	91
3/11/2005	2005	3	11	5070	70	93	94
3/12/2005	2005	3	12	5071	71	100	100
3/13/2005	2005	3	13	5072	72	97	97
3/14/2005	2005	3	14	5073	73	95	93
3/15/2005	2005	3	15	5074	74	95	95
3/16/2005	2005	3	16	5075	75	93	92
3/17/2005	2005	3	17	5076	76	94	94
3/18/2005	2005	3	18	5077	77	95	94
3/19/2005	2005	3	19	5078	78	88	94
3/20/2005	2005	3	20	5079	79	90	81
3/21/2005	2005	3	21	5080	80	100	93
3/22/2005	2005	3	22	5081	81	100	99
3/23/2005	2005	3	23	5082	82	97	97
3/24/2005	2005	3	24	5083	83	93	94
3/25/2005	2005	3	25	5084	84	93	93
3/26/2005	2005	3	26	5085	85	94	96
3/27/2005	2005	3	27	5086	86	92	92
3/28/2005	2005	3	28	5087	87	93	93
3/29/2005	2005	3	29	5088	88	91	92
3/30/2005	2005	3	30	5089	89	93	93
3/31/2005	2005	3	31	5090	90	93	94
4/1/2005	2005	4	1	5091	91	92	93
4/2/2005	2005	4	2	5092	92	91	91
4/3/2005	2005	4	3	5093	93	90	90
4/4/2005	2005	4	4	5094	94	92	93
4/5/2005	2005	4	5	5095	95	94	94
4/6/2005	2005	4	6	5096	96	98	98
4/7/2005	2005	4	7	5097	97	97	97
4/8/2005	2005	4	8	5098	98	100	100
4/9/2005	2005	4	9	5099	99	100	100
4/10/2005	2005	4	10	5100	100	100	100
4/11/2005	2005	4	11	5101	101	100	100
4/12/2005	2005	4	12	5102	102	100	100
4/13/2005	2005	4	13	5103	103	100	100
4/14/2005	2005	4	14	5104	104	100	100
4/15/2005	2005	4	15	5105	105	99	99
4/16/2005	2005	4	16	5106	106	95	95
4/17/2005	2005	4	17	5107	107	95	95
4/18/2005	2005	4	18	5108	108	88	89
4/19/2005	2005	4	19	5109	109	85	85
4/20/2005	2005	4	20	5110	110	91	91
4/21/2005	2005	4	21	5111	111	99	99
4/22/2005	2005	4	22	5112	112	81	82
4/23/2005	2005	4	23	5113	113	82	91
4/24/2005	2005	4	24	5114	114	73	74
4/25/2005	2005	4	25	5115	115	38	40
4/26/2005	2005	4	26	5116	116	32	34
4/27/2005	2005	4	27	5117	117	0	0
4/28/2005	2005	4	28	5118	118	0	0
4/29/2005	2005	4	29	5119	119	0	0
4/30/2005	2005	4	30	5120	120	0	0
11/1/2005	2005	11	1	5305	305	0	0
11/2/2005	2005	11	2	5306	306	0	0
11/3/2005	2005	11	3	5307	307	0	0
11/4/2005	2005	11	4	5308	308	0	0
11/5/2005	2005	11	5	5309	309	0	0
11/6/2005	2005	11	6	5310	310	0	0
11/7/2005	2005	11	7	5311	311	0	0
11/8/2005	2005	11	8	5312	312	0	0
11/9/2005	2005	11	9	5313	313	0	0
11/10/2005	2005	11	10	5314	314	0	0
11/11/2005	2005	11	11	5315	315	0	0
11/12/2005	2005	11	12	5316	316	0	0
11/13/2005	2005	11	13	5317	317	0	0
11/14/2005	2005	11	14	5318	318	0	0
11/15/2005	2005	11	15	5319	319	0	0
11/16/2005	2005	11	16	5320	320	0	0
11/17/2005	2005	11	17	5321	321	0	0
11/18/2005	2005	11	18	5322	322	0	0
11/19/2005	2005	11	19	5323	323	0	0
11/20/2005	2005	11	20	5324	324	0	0
11/21/2005	2005	11	21	5325	325	0	0
11/22/2005	2005	11	22	5326	326	0	0
11/23/2005	2005	11	23	5327	327	0	0
11/24/2005	2005	11	24	5328	328	0	0
11/25/2005	2005	11	25	5329	329	0	0
11/26/2005	2005	11	26	5330	330	0	0
11/27/2005	2005	11	27	5331	331	0	0
11/28/2005	2005	11	28	5332	332	0	0
11/29/2005	2005	11	29	5333	333	0	0
11/30/2005	2005	11	30	5334	334	0	0
12/1/2005	2005	12	1	5335	335	0	0
12/2/2005	2005	12	2	5336	336	0	0
12/3/2005	2005	12	3	5337	337	0	0
12/4/2005	2005	12	4	5338	338	20	0
12/5/2005	2005	12	5	5339	339	32	21
12/6/2005	2005	12	6	5340	340	58	39
12/7/2005	2005	12	7	5341	341	45	53
12/8/2005	2005	12	8	5342	342	75	69
12/9/2005	2005	12	9	5343	343	76	74
12/10/2005	2005	12	10	5344	344	85	80
12/11/2005	2005	12	11	5345	345	94	94
12/12/2005	2005	12	12	5346	346	93	89
12/13/2005	2005	12	13	5347	347	97	98
12/14/2005	2005	12	14	5348	348	91	81
12/15/2005	2005	12	15	5349	349	86	83
12/16/2005	2005	12	16	5350	350	87	88
12/17/2005	2005	12	17	5351	351	95	97
12/18/2005	2005	12	18	5352	352	99	96
12/19/2005	2005	12	19	5353	353	100	97
12/20/2005	2005	12	20	5354	354	93	92
12/21/2005	2005	12	21	5355	355	95	95
12/22/2005	2005	12	22	5356	356	94	92
12/23/2005	2005	12	23	5357	357	99	96
12/24/2005	2005	12	24	5358	358	100	100
12/25/2005	2005	12	25	5359	359	100	97
12/26/2005	2005	12	26	5360	360	97	97
12/27/2005	2005	12	27	5361	361	95	94
12/28/2005	2005	12	28	5362	362	98	100
12/29/2005	2005	12	29	5363	363	97	99
12/30/2005	2005	12	30	5364	364	98	97
12/31/2005	2005	12	31	5365	365	100	100
1/1/2006	2006	1	1	6001	1	100	100
1/2/2006	2006	1	2	6002	2	99	99
1/3/2006	2006	1	3	6003	3	94	94
1/4/2006	2006	1	4	6004	4	94	95
1/5/2006	2006	1	5	6005	5	94	94
1/6/2006	2006	1	6	6006	6	98	98
1/7/2006	2006	1	7	6007	7	100	100
1/8/2006	2006	1	8	6008	8	98	99
1/9/2006	2006	1	9	6009	9	100	100
1/10/2006	2006	1	10	6010	10	97	98
1/11/2006	2006	1	11	6011	11	96	96
1/12/2006	2006	1	12	6012	12	96	97
1/13/2006	2006	1	13	6013	13	99	98
1/14/2006	2006	1	14	6014	14	93	93
1/15/2006	2006	1	15	6015	15	96	98
1/16/2006	2006	1	16	6016	16	94	96
1/17/2006	2006	1	17	6017	17	97	97
1/18/2006	2006	1	18	6018	18	100	100
1/19/2006	2006	1	19	6019	19	100	100
1/20/2006	2006	1	20	6020	20	100	100
1/21/2006	2006	1	21	6021	21	100	100
1/22/2006	2006	1	22	6022	22	100	100
1/23/2006	2006	1	23	6023	23	100	100
1/24/2006	2006	1	24	6024	24	98	98
1/25/2006	2006	1	25	6025	25	98	98
1/26/2006	2006	1	26	6026	26	100	100
1/27/2006	2006	1	27	6027	27	99	99
1/28/2006	2006	1	28	6028	28	100	100
1/29/2006	2006	1	29	6029	29	96	96
1/30/2006	2006	1	30	6030	30	100	100
1/31/2006	2006	1	31	6031	31	98	98
2/1/2006	2006	2	1	6032	32	97	98
2/2/2006	2006	2	2	6033	33	100	100
2/3/2006	2006	2	3	6034	34	100	100
2/4/2006	2006	2	4	6035	35	100	100
2/5/2006	2006	2	5	6036	36	100	100
2/6/2006	2006	2	6	6037	37	93	98
2/7/2006	2006	2	7	6038	38	95	95
2/8/2006	2006	2	8	6039	39	97	97
2/9/2006	2006	2	9	6040	40	97	99
2/10/2006	2006	2	10	6041	41	99	99
2/11/2006	2006	2	11	6042	42	99	99
2/12/2006	2006	2	12	6043	43	97	97
2/13/2006	2006	2	13	6044	44	98	98
2/14/2006	2006	2	14	6045	45	100	100
2/15/2006	2006	2	15	6046	46	100	100
2/16/2006	2006	2	16	6047	47	100	100
2/17/2006	2006	2	17	6048	48	100	100
2/18/2006	2006	2	18	6049	49	100	100
2/19/2006	2006	2	19	6050	50	100	100
2/20/2006	2006	2	20	6051	51	100	100
2/21/2006	2006	2	21	6052	52	100	100
2/22/2006	2006	2	22	6053	53	100	100
2/23/2006	2006	2	23	6054	54	100	100
2/24/2006	2006	2	24	6055	55	92	95
2/25/2006	2006	2	25	6056	56	92	92
2/26/2006	2006	2	26	6057	57	100	100
2/27/2006	2006	2	27	6058	58	100	100
2/28/2006	2006	2	28	6059	59	100	100
3/1/2006	2006	3	1	6060	60	100	93
3/2/2006	2006	3	2	6061	61	94	93
3/3/2006	2006	3	3	6062	62	95	93
3/4/2006	2006	3	4	6063	63	100	93
3/5/2006	2006	3	5	6064	64	100	100
3/6/2006	2006	3	6	6065	65	94	94
3/7/2006	2006	3	7	6066	66	93	93
3/8/2006	2006	3	8	6067	67	93	93
3/9/2006	2006	3	9	6068	68	95	94
3/10/2006	2006	3	10	6069	69	95	95
3/11/2006	2006	3	11	6070	70	96	96
3/12/2006	2006	3	12	6071	71	93	94
3/13/2006	2006	3	13	6072	72	95	98
3/14/2006	2006	3	14	6073	73	94	99
3/15/2006	2006	3	15	6074	74	93	93
3/16/2006	2006	3	16	6075	75	93	93
3/17/2006	2006	3	17	6076	76	100	100
3/18/2006	2006	3	18	6077	77	100	100
3/19/2006	2006	3	19	6078	78	97	97
3/20/2006	2006	3	20	6079	79	92	92
3/21/2006	2006	3	21	6080	80	92	92
3/22/2006	2006	3	22	6081	81	92	93
3/23/2006	2006	3	23	6082	82	95	95
3/24/2006	2006	3	24	6083	83	100	99
3/25/2006	2006	3	25	6084	84	100	98
3/26/2006	2006	3	26	6085	85	99	96
3/27/2006	2006	3	27	6086	86	93	92
3/28/2006	2006	3	28	6087	87	96	94
3/29/2006	2006	3	29	6088	88	100	100
3/30/2006	2006	3	30	6089	89	100	100
3/31/2006	2006	3	31	6090	90	95	95
4/1/2006	2006	4	1	6091	91	100	93
4/2/2006	2006	4	2	6092	92	100	100
4/3/2006	2006	4	3	6093	93	100	100
4/4/2006	2006	4	4	6094	94	100	100
4/5/2006	2006	4	5	6095	95	100	100
4/6/2006	2006	4	6	6096	96	100	100
4/7/2006	2006	4	7	6097	97	93	94
4/8/2006	2006	4	8	6098	98	98	98
4/9/2006	2006	4	9	6099	99	95	95
4/10/2006	2006	4	10	6100	100	96	96
4/11/2006	2006	4	11	6101	101	97	95
4/12/2006	2006	4	12	6102	102	95	95
4/13/2006	2006	4	13	6103	103	93	94
4/14/2006	2006	4	14	6104	104	93	93
4/15/2006	2006	4	15	6105	105	93	92
4/16/2006	2006	4	16	6106	106	97	98
4/17/2006	2006	4	17	6107	107	96	97
4/18/2006	2006	4	18	6108	108	95	95
4/19/2006	2006	4	19	6109	109	93	93
4/20/2006	2006	4	20	6110	110	100	93
4/21/2006	2006	4	21	6111	111	93	92
4/22/2006	2006	4	22	6112	112	92	92
4/23/2006	2006	4	23	6113	113	81	81
4/24/2006	2006	4	24	6114	114	90	90
4/25/2006	2006	4	25	6115	115	92	94
4/26/2006	2006	4	26	6116	116	93	94
4/27/2006	2006	4	27	6117	117	81	82
4/28/2006	2006	4	28	6118	118	76	77
4/29/2006	2006	4	29	6119	119	62	63
4/30/2006	2006	4	30	6120	120	59	60
11/1/2006	2006	11	1	6305	305	0	0
11/2/2006	2006	11	2	6306	306	0	0
11/3/2006	2006	11	3	6307	307	0	0
11/4/2006	2006	11	4	6308	308	0	0
11/5/2006	2006	11	5	6309	309	0	0
11/6/2006	2006	11	6	6310	310	0	0
11/7/2006	2006	11	7	6311	311	0	0
11/8/2006	2006	11	8	6312	312	0	0
11/9/2006	2006	11	9	6313	313	0	0
11/10/2006	2006	11	10	6314	314	0	0
11/11/2006	2006	11	11	6315	315	0	0
11/12/2006	2006	11	12	6316	316	0	0
11/13/2006	2006	11	13	6317	317	0	0
11/14/2006	2006	11	14	6318	318	0	0
11/15/2006	2006	11	15	6319	319	0	0
11/16/2006	2006	11	16	6320	320	0	0
11/17/2006	2006	11	17	6321	321	0	0
11/18/2006	2006	11	18	6322	322	0	0
11/19/2006	2006	11	19	6323	323	0	0
11/20/2006	2006	11	20	6324	324	0	0
11/21/2006	2006	11	21	6325	325	0	0
11/22/2006	2006	11	22	6326	326	0	0
11/23/2006	2006	11	23	6327	327	0	0
11/24/2006	2006	11	24	6328	328	0	0
11/25/2006	2006	11	25	6329	329	0	0
11/26/2006	2006	11	26	6330	330	0	0
11/27/2006	2006	11	27	6331	331	0	0
11/28/2006	2006	11	28	6332	332	0	0
11/29/2006	2006	11	29	6333	333	0	0
11/30/2006	2006	11	30	6334	334	0	0
12/1/2006	2006	12	1	6335	335	0	0
12/2/2006	2006	12	2	6336	336	0	0
12/3/2006	2006	12	3	6337	337	0	0
12/4/2006	2006	12	4	6338	338	0	0
12/5/2006	2006	12	5	6339	339	0	0
12/6/2006	2006	12	6	6340	340	0	0
12/7/2006	2006	12	7	6341	341	0	0
12/8/2006	2006	12	8	6342	342	0	0
12/9/2006	2006	12	9	6343	343	0	0
12/10/2006	2006	12	10	6344	344	0	0
12/11/2006	2006	12	11	6345	345	0	0
12/12/2006	2006	12	12	6346	346	0	0
12/13/2006	2006	12	13	6347	347	0	0
12/14/2006	2006	12	14	6348	348	0	0
12/15/2006	2006	12	15	6349	349	0	0
12/16/2006	2006	12	16	6350	350	0	0
12/17/2006	2006	12	17	6351	351	0	0
12/18/2006	2006	12	18	6352	352	0	0
12/19/2006	2006	12	19	6353	353	0	0
12/20/2006	2006	12	20	6354	354	0	0
12/21/2006	2006	12	21	6355	355	0	0
12/22/2006	2006	12	22	6356	356	0	0
